wall_clock_time,bioelectric_raw,bioelectric_denoised
2026-09-13 17:11:36,1629,1689.281378421329
2026-09-13 17:11:37,1647,1690.6455362862719
2026-09-13 17:11:38,1652,1695.002794820839
2026-09-13 17:11:39,1663,1700.6701460110737
2026-09-13 17:11:41,1673,1705.9097293909595
2026-09-13 17:11:41,1683,1709.7685933626494
2026-09-13 17:11:42,1673,1712.1344477263672
2026-09-13 17:11:43,1692,1713.2522901560114
2026-09-13 17:11:44,1675,1713.1860264698803
2026-09-13 17:11:45,1675,1711.6338825701018
2026-09-13 17:11:46,1676,1708.2628864993326
2026-09-13 17:11:47,1669,1703.3004092848446
2026-09-13 17:11:48,1655,1697.8808850100959
2026-09-13 17:11:49,1356,1693.7903021658287
2026-09-13 17:11:50,1651,1692.6336555775965
2026-09-13 17:11:51,1355,1694.934698858008
2026-09-13 17:11:52,1661,1699.820418837115
2026-09-13 17:11:53,1679,1705.4230617384972
2026-09-13 17:11:54,1675,1709.6340848363852
2026-09-13 17:11:55,1673,1710.907075378166
2026-09-13 17:11:56,1653,1708.8389507315321
2026-09-13 17:11:57,1685,1704.1520872158876
2026-09-13 17:11:58,1735,1698.156300059821
2026-09-13 17:11:59,1380,1692.302873453571
2026-09-13 17:12:00,1653,1688.0308323086033
2026-09-13 17:12:01,1647,1686.4810021760866
2026-09-13 17:12:02,1642,1687.9982964965304
2026-09-13 17:12:03,1669,1691.9560182998962
2026-09-13 17:12:04,1643,1697.15218676815
2026-09-13 17:12:05,1672,1702.3726109872264
2026-09-13 17:12:06,1661,1706.7347202462583
2026-09-13 17:12:07,1673,1709.8179899278657
2026-09-13 17:12:09,1670,1711.606387631208
2026-09-13 17:12:09,1676,1712.2088449564067
2026-09-13 17:12:10,1675,1711.5918607285435
2026-09-13 17:12:11,1704,1709.6246890184752
2026-09-13 17:12:12,1671,1706.3335100687298
2026-09-13 17:12:13,1661,1702.0580846118623
2026-09-13 17:12:14,1657,1697.4372795060676
2026-09-13 17:12:15,1657,1693.2789806015085
2026-09-13 17:12:16,1643,1690.3255683366037
2026-09-13 17:12:17,1651,1689.0256959713602
2026-09-13 17:12:18,1631,1689.4635635322265
2026-09-13 17:12:19,1648,1691.3848761113277
2026-09-13 17:12:20,1659,1694.1988665269262
2026-09-13 17:12:21,1663,1697.0772810966669
2026-09-13 17:12:22,1673,1699.29733057788
2026-09-13 17:12:23,1651,1700.6169670314011
2026-09-13 17:12:24,1663,1701.3174873314358
2026-09-13 17:12:25,1676,1701.8928843896697
2026-09-13 17:12:26,1627,1702.681515744056
2026-09-13 17:12:27,1663,1703.6621608371856
2026-09-13 17:12:28,1669,1704.4729566733317
2026-09-13 17:12:29,1669,1704.6245398060262
2026-09-13 17:12:30,1661,1703.7572534790966
2026-09-13 17:12:31,1671,1701.7913656325702
2026-09-13 17:12:32,1651,1698.9753936421591
2026-09-13 17:12:33,1663,1695.8429839755456
2026-09-13 17:12:34,1659,1693.0202092114255
2026-09-13 17:12:35,1652,1690.962670968743
2026-09-13 17:12:36,1651,1689.8140808022108
2026-09-13 17:12:37,1517,1689.4553668641952
2026-09-13 17:12:38,1651,1689.691771355323
2026-09-13 17:12:39,1655,1690.47683474283
2026-09-13 17:12:40,1652,1691.9894477184491
2026-09-13 17:12:41,1658,1694.4326295881215
2026-09-13 17:12:42,1653,1697.7077677329412
2026-09-13 17:12:43,1663,1701.3048526622429
2026-09-13 17:12:45,1676,1704.5595303232326
2026-09-13 17:12:45,1671,1707.055571779895
2026-09-13 17:12:46,1669,1708.77694083036
2026-09-13 17:12:47,1677,1709.8189592322665
2026-09-13 17:12:48,1671,1709.9443725093843
2026-09-13 17:12:49,1673,1708.5468032607482
2026-09-13 17:12:50,1672,1705.1764037232758
2026-09-13 17:12:51,1671,1700.0988211354475
2026-09-13 17:12:52,1647,1694.3581844317807
2026-09-13 17:12:53,1637,1689.3695488400322
2026-09-13 17:12:54,1643,1686.298342949253
2026-09-13 17:12:56,1647,1685.509602152557
2026-09-13 17:12:56,1651,1686.5360861119934
2026-09-13 17:12:57,1652,1688.6900867113413
2026-09-13 17:12:59,1647,1691.6587499262423
2026-09-13 17:13:00,1659,1695.439153797747
2026-09-13 17:13:00,1656,1699.8637846053148
2026-09-13 17:13:01,1672,1704.3609522642298
2026-09-13 17:13:02,1670,1708.1367752634476
2026-09-13 17:13:03,1674,1710.556446653729
2026-09-13 17:13:04,1677,1711.4754073279848
2026-09-13 17:13:05,1687,1711.3098525853177
2026-09-13 17:13:06,1671,1710.7500463151118
2026-09-13 17:13:07,1669,1710.3008077546037
2026-09-13 17:13:08,1672,1709.9949364216263
2026-09-13 17:13:09,1672,1709.4571715912157
2026-09-13 17:13:10,1671,1708.2068716537706
2026-09-13 17:13:11,1673,1705.973178612517
2026-09-13 17:13:12,1662,1702.8768685246018
2026-09-13 17:13:13,1663,1699.410783696446
2026-09-13 17:13:14,1656,1696.1867986510435
2026-09-13 17:13:15,1655,1693.5738124355964
2026-09-13 17:13:16,1653,1691.5338882023068
2026-09-13 17:13:17,1651,1689.835931274607
2026-09-13 17:13:18,1652,1688.4347785623256
2026-09-13 17:13:19,1648,1687.6205709910919
2026-09-13 17:13:20,1646,1687.798893631376
2026-09-13 17:13:21,1648,1689.1409425393344
2026-09-13 17:13:22,1653,1691.4102437830174
2026-09-13 17:13:24,1659,1694.0419085166898
2026-09-13 17:13:25,1662,1696.4007461759545
2026-09-13 17:13:26,1670,1698.1335103613067
2026-09-13 17:13:26,1656,1699.391878821647
2026-09-13 17:13:28,1659,1700.6392700118176
2026-09-13 17:13:28,1663,1702.1619654323156
2026-09-13 17:13:29,1671,1703.7968271215577
2026-09-13 17:13:30,1663,1705.0838943564363
2026-09-13 17:13:31,1673,1705.5731239777656
2026-09-13 17:13:32,1677,1705.0701658921782
2026-09-13 17:13:33,1639,1703.748556700794
2026-09-13 17:13:34,1658,1701.9730957312072
2026-09-13 17:13:35,1670,1699.9287457919504
2026-09-13 17:13:36,1663,1697.5261941844249
2026-09-13 17:13:37,1660,1694.727289536184
2026-09-13 17:13:38,1643,1691.8412946745125
2026-09-13 17:13:39,1651,1689.4674698487738
2026-09-13 17:13:40,1653,1688.2559185697276
2026-09-13 17:13:41,1612,1688.6867170103847
2026-09-13 17:13:42,1351,1690.8471149171733
2026-09-13 17:13:43,1656,1694.3115373306887
2026-09-13 17:13:45,1679,1698.3657700846106
2026-09-13 17:13:46,1658,1702.4079578338121
2026-09-13 17:13:47,1663,1706.0392257121262
2026-09-13 17:13:47,1679,1708.8899086632803
2026-09-13 17:13:49,1677,1710.6848956826357
2026-09-13 17:13:49,1661,1711.4811798218016
2026-09-13 17:13:50,1685,1711.5571665240302
2026-09-13 17:13:51,1663,1711.0584050069458
2026-09-13 17:13:52,1672,1709.9595593250106
2026-09-13 17:13:53,1673,1708.3149849434333
2026-09-13 17:13:54,1655,1706.2964327335856
2026-09-13 17:13:55,1672,1703.9600643236797
2026-09-13 17:13:57,1661,1701.1641498128843
2026-09-13 17:13:57,1663,1697.7790663077326
2026-09-13 17:13:58,1366,1693.8789976718585
2026-09-13 17:13:59,1652,1689.7867069537726
2026-09-13 17:14:00,1683,1686.1826859938951
2026-09-13 17:14:01,1641,1684.1607340010846
2026-09-13 17:14:03,1359,1684.7683548643104
2026-09-13 17:14:04,1645,1688.197325422379
2026-09-13 17:14:04,1655,1693.4956298998338
2026-09-13 17:14:05,1671,1699.1549736116237
2026-09-13 17:14:06,1670,1703.9459594407278
2026-09-13 17:14:07,1663,1707.3237489889257
2026-09-13 17:14:08,1671,1709.3419672846462
2026-09-13 17:14:09,1674,1710.3242352874317
2026-09-13 17:14:10,1671,1710.5132478578428
2026-09-13 17:14:11,1674,1709.90059367603
2026-09-13 17:14:12,1675,1708.3468296582462
2026-09-13 17:14:13,1661,1705.8491528788477
2026-09-13 17:14:14,1671,1702.70071275632
2026-09-13 17:14:15,1660,1699.427505840503
2026-09-13 17:14:16,1661,1696.546466497174
2026-09-13 17:14:17,1655,1694.3119224908328
2026-09-13 17:14:18,1653,1692.7196492655762
2026-09-13 17:14:19,1648,1691.82614618187
2026-09-13 17:14:20,1651,1691.9651154396372
2026-09-13 17:14:21,1656,1693.4120954710834
2026-09-13 17:14:22,1660,1695.7931072162362
2026-09-13 17:14:23,1655,1698.2333956510142
2026-09-13 17:14:25,1675,1700.5829301564856
2026-09-13 17:14:25,1671,1704.088687199269
2026-09-13 17:14:26,1651,1709.3465186497392
2026-09-13 17:14:27,1672,1712.8225060857847
2026-09-13 17:14:28,1683,1707.2733939182028
2026-09-13 17:14:29,1672,1688.3370412613338
2026-09-13 17:14:31,1373,1660.6400816830162
2026-09-13 17:14:31,1657,1635.6268503727715
2026-09-13 17:14:32,1371,1623.791116338119
2026-09-13 17:14:33,1652,1629.4277207310408
2026-09-13 17:14:34,1367,1649.3647887066459
2026-09-13 17:14:35,1644,1673.9294323269278
2026-09-13 17:14:36,1658,1692.1044744740186
2026-09-13 17:14:37,1657,1699.3203108610464
2026-09-13 17:14:38,1687,1699.673697410147
2026-09-13 17:14:39,1661,1699.8870323070055
2026-09-13 17:14:40,1647,1702.6418986042227
2026-09-13 17:14:41,1673,1705.9986166563478
2026-09-13 17:14:42,1687,1707.1414516428308
2026-09-13 17:14:44,1370,1705.1741653531312
2026-09-13 17:14:44,1675,1700.9474981401067
2026-09-13 17:14:45,1669,1695.7223002118906
2026-09-13 17:14:46,1365,1690.6622284883883
2026-09-13 17:14:47,1651,1686.9833636185879
2026-09-13 17:14:48,1647,1685.6844353553345
2026-09-13 17:14:50,1646,1686.9258781847293
2026-09-13 17:14:50,1645,1689.945203423454
2026-09-13 17:14:51,1658,1693.6550862018637
2026-09-13 17:14:52,1677,1697.2036563777724
2026-09-13 17:14:53,1663,1700.0707600096362
2026-09-13 17:14:54,1682,1701.9902528053615
2026-09-13 17:14:55,1663,1702.947094621836
2026-09-13 17:14:56,1659,1703.0549416678907
2026-09-13 17:14:57,1671,1702.2792318969664
2026-09-13 17:14:58,1675,1700.4031341417085
2026-09-13 17:14:59,1663,1697.3886926533771
2026-09-13 17:15:00,1653,1693.715535799622
2026-09-13 17:15:01,1653,1690.3091612482342
2026-09-13 17:15:02,1555,1688.140623653758
2026-09-13 17:15:03,1647,1687.8264881377909
2026-09-13 17:15:04,1565,1689.4439622521288
2026-09-13 17:15:05,1658,1692.5201396016005
2026-09-13 17:15:06,1662,1696.1094449289405
2026-09-13 17:15:07,1671,1699.0938187671186
2026-09-13 17:15:08,1652,1700.7310214693891
2026-09-13 17:15:09,1673,1700.975641523844
2026-09-13 17:15:10,1659,1700.1983964185079
2026-09-13 17:15:11,1692,1698.7082855007297
2026-09-13 17:15:12,1656,1696.6270130268517
2026-09-13 17:15:13,1659,1694.0015583312797
2026-09-13 17:15:14,1671,1690.8798172380625
2026-09-13 17:15:15,1645,1687.527880239722
2026-09-13 17:15:16,1567,1684.8076505981448
2026-09-13 17:15:17,1645,1684.09249030766
2026-09-13 17:15:18,1639,1686.406932023731
2026-09-13 17:15:19,1663,1691.5481952498699
2026-09-13 17:15:20,1676,1698.045411826209
2026-09-13 17:15:21,1641,1703.849130806293
2026-09-13 17:15:22,1688,1707.2044162254642
2026-09-13 17:15:24,1673,1707.4103545200007
2026-09-13 17:15:24,1357,1705.1111138052315
2026-09-13 17:15:25,1671,1701.7567272553756
2026-09-13 17:15:26,1356,1698.5820948117384
2026-09-13 17:15:27,1659,1695.9749462679902
2026-09-13 17:15:28,1677,1693.6393913434913
2026-09-13 17:15:29,1656,1691.237242085114
2026-09-13 17:15:30,1357,1688.9447070893991
2026-09-13 17:15:31,1648,1687.494908468058
2026-09-13 17:15:32,1647,1687.650021629094
2026-09-13 17:15:34,1660,1689.5418395705328
2026-09-13 17:15:34,1620,1692.4611020179782
2026-09-13 17:15:35,1672,1695.2470625803967
2026-09-13 17:15:36,1656,1696.92671203387
2026-09-13 17:15:37,1674,1697.1622494618205
2026-09-13 17:15:38,1661,1696.2879044790425
2026-09-13 17:15:39,1644,1694.987426492668
2026-09-13 17:15:40,1657,1693.8735175891438
2026-09-13 17:15:41,1655,1693.264189819949
2026-09-13 17:15:42,1655,1693.2456072258096
2026-09-13 17:15:43,1643,1693.8581137178044
2026-09-13 17:15:44,1658,1695.1884378429652
2026-09-13 17:15:45,1656,1697.2975332147694
2026-09-13 17:15:46,1663,1700.0845931440745
2026-09-13 17:15:48,1663,1703.225606500202
2026-09-13 17:15:48,1705,1706.1976657773193
2026-09-13 17:15:49,1671,1708.3187768015116
2026-09-13 17:15:50,1672,1708.8738868792425
2026-09-13 17:15:51,1673,1707.4415177921921
2026-09-13 17:15:52,1671,1704.2226260921739
2026-09-13 17:15:53,1662,1700.0266259217672
2026-09-13 17:15:54,1653,1695.9401157123598
2026-09-13 17:15:55,1652,1692.960228218141
2026-09-13 17:15:57,1644,1691.6811896156637
2026-09-13 17:15:57,1655,1692.075497547626
2026-09-13 17:15:58,1653,1693.6052866183552
2026-09-13 17:15:59,1669,1695.690789484185
2026-09-13 17:16:00,1657,1698.0800181165353
2026-09-13 17:16:01,1663,1700.7368697865197
2026-09-13 17:16:03,1661,1703.4619499327982
2026-09-13 17:16:03,1673,1705.7244403010918
2026-09-13 17:16:04,1670,1706.8560171132406
2026-09-13 17:16:05,1671,1706.3916377613787
2026-09-13 17:16:06,1671,1704.317423478442
2026-09-13 17:16:07,1660,1701.1529428997612
2026-09-13 17:16:08,1659,1697.8744062317007
2026-09-13 17:16:09,1656,1695.626009356046
2026-09-13 17:16:10,1646,1695.2266106111485
2026-09-13 17:16:11,1652,1696.7724199771255
2026-09-13 17:16:12,1658,1699.6984932730982
2026-09-13 17:16:13,1669,1703.1870901907928
2026-09-13 17:16:15,1671,1706.4481924913568
2026-09-13 17:16:15,1671,1708.7366106384657
2026-09-13 17:16:16,1673,1709.407047439467
2026-09-13 17:16:17,1675,1708.1223488819596
2026-09-13 17:16:18,1672,1704.989073977083
2026-09-13 17:16:19,1663,1700.5603451735522
2026-09-13 17:16:20,1655,1695.8751279951557
2026-09-13 17:16:21,1651,1692.3903549727706
2026-09-13 17:16:22,1641,1691.3856474469717
2026-09-13 17:16:23,1589,1693.0137072465102
2026-09-13 17:16:24,1675,1695.9987096482062
2026-09-13 17:16:25,1688,1698.5967685703108
2026-09-13 17:16:26,1659,1699.970809003352
2026-09-13 17:16:27,1502,1700.5670060394118
2026-09-13 17:16:29,1675,1701.2835880336504
2026-09-13 17:16:29,1655,1702.4881739665047
2026-09-13 17:16:30,1679,1703.7052690266905
2026-09-13 17:16:31,1650,1703.9181743058584
2026-09-13 17:16:32,1675,1702.2005132507988
2026-09-13 17:16:33,1671,1698.4508771904202
2026-09-13 17:16:34,1654,1693.7424329076214
2026-09-13 17:16:35,1533,1689.811227949589
2026-09-13 17:16:36,1651,1687.9828143121363
2026-09-13 17:16:37,1500,1688.4952561448795
2026-09-13 17:16:38,1655,1690.7193438498198
2026-09-13 17:16:39,1645,1693.7786450864144
2026-09-13 17:16:40,1663,1696.8817612125204
2026-09-13 17:16:41,1672,1699.3561654878292
2026-09-13 17:16:42,1675,1700.757651221921
2026-09-13 17:16:43,1663,1701.0686221023993
2026-09-13 17:16:44,1661,1700.660741488092
2026-09-13 17:16:45,1660,1699.957439952645
2026-09-13 17:16:46,1663,1699.151231649407
2026-09-13 17:16:47,1669,1698.2774597509215
2026-09-13 17:16:48,1645,1697.5039820299608
2026-09-13 17:16:49,1659,1697.2417686530575
2026-09-13 17:16:50,1647,1697.9114654136968
2026-09-13 17:16:51,1659,1699.6191626761042
2026-09-13 17:16:52,1663,1702.0839673573755
2026-09-13 17:16:53,1669,1704.82876248575
2026-09-13 17:16:54,1671,1707.360926693078
2026-09-13 17:16:55,1675,1709.194038930668
2026-09-13 17:16:56,1683,1709.8490600335
2026-09-13 17:16:57,1672,1708.9888777411238
2026-09-13 17:16:58,1672,1706.595739251576
2026-09-13 17:16:59,1669,1703.0130620944583
2026-09-13 17:17:00,1657,1698.896321973764
2026-09-13 17:17:01,1647,1695.2044085561968
2026-09-13 17:17:02,1645,1693.0622588233
2026-09-13 17:17:03,1654,1693.2688651929152
2026-09-13 17:17:04,1657,1695.7801932401715
2026-09-13 17:17:05,1655,1699.7487107554148
2026-09-13 17:17:06,1675,1704.036080079383
2026-09-13 17:17:07,1673,1707.5951998627836
2026-09-13 17:17:09,1672,1709.591608248137
2026-09-13 17:17:09,1670,1709.6057080365742
2026-09-13 17:17:10,1675,1707.8543195237603
2026-09-13 17:17:11,1653,1705.0210567529539
2026-09-13 17:17:12,1675,1701.7809081937128
2026-09-13 17:17:13,1661,1698.5350696911596
2026-09-13 17:17:14,1659,1695.483365018373
2026-09-13 17:17:15,1655,1692.7462978287017
2026-09-13 17:17:16,1647,1690.4474587476877
2026-09-13 17:17:17,1645,1688.8503500354414
2026-09-13 17:17:18,1651,1688.4140627124373
2026-09-13 17:17:19,1659,1689.5741865217763
2026-09-13 17:17:20,1364,1692.4077660129321
2026-09-13 17:17:21,1663,1696.5151166213407
2026-09-13 17:17:22,1638,1701.158296689108
2026-09-13 17:17:23,1671,1705.4242481847803
2026-09-13 17:17:24,1673,1708.3442246889979
2026-09-13 17:17:25,1675,1709.1487750118108
2026-09-13 17:17:27,1671,1707.642750821184
2026-09-13 17:17:27,1675,1704.3451863521564
2026-09-13 17:17:28,1659,1700.2217907619215
2026-09-13 17:17:29,1655,1696.2963982227025
2026-09-13 17:17:30,1623,1693.4162612178582
2026-09-13 17:17:31,1645,1692.1151129125392
2026-09-13 17:17:32,1654,1692.5058021215277
2026-09-13 17:17:33,1657,1694.3203504819842
2026-09-13 17:17:34,1668,1697.128360489252
2026-09-13 17:17:35,1624,1700.5319320933581
2026-09-13 17:17:36,1663,1704.1445882030227
2026-09-13 17:17:37,1672,1707.411576073253
2026-09-13 17:17:38,1671,1709.5377891258272
2026-09-13 17:17:40,1673,1709.7195954315357
2026-09-13 17:17:40,1685,1707.5526757237694
2026-09-13 17:17:41,1703,1703.315508337455
2026-09-13 17:17:42,1655,1698.044011910116
2026-09-13 17:17:43,1651,1693.4148240973077
2026-09-13 17:17:45,1648,1691.2047097505438
2026-09-13 17:17:45,1651,1692.316611081916
2026-09-13 17:17:46,1651,1696.1516955962463
2026-09-13 17:17:47,1670,1701.0434161414407
2026-09-13 17:17:48,1683,1705.3389663868124
2026-09-13 17:17:49,1675,1708.1695105597835
2026-09-13 17:17:50,1671,1709.5086883356494
2026-09-13 17:17:51,1671,1709.7223736421965
2026-09-13 17:17:52,1672,1709.0431952283336
2026-09-13 17:17:54,1661,1707.3992305298489
2026-09-13 17:17:54,1678,1704.6627167739098
2026-09-13 17:17:55,1719,1700.9824949204988
2026-09-13 17:17:56,1657,1696.9312552069327
2026-09-13 17:17:57,1653,1693.4448004387727
2026-09-13 17:17:58,1647,1691.5465191980177
2026-09-13 17:17:59,1651,1691.8951067448265
2026-09-13 17:18:00,1671,1694.43493873912
2026-09-13 17:18:01,1655,1698.4413419075863
2026-09-13 17:18:02,1653,1702.87376246751
2026-09-13 17:18:03,1671,1706.7423535479388
2026-09-13 17:18:04,1673,1709.4085353826897
2026-09-13 17:18:05,1675,1710.793714061745
2026-09-13 17:18:06,1676,1711.2501832063906
2026-09-13 17:18:07,1671,1711.0715935645117
2026-09-13 17:18:08,1673,1710.151664637449
2026-09-13 17:18:09,1673,1708.139840636229
2026-09-13 17:18:10,1673,1704.799680040162
2026-09-13 17:18:11,1655,1700.2549901392554
2026-09-13 17:18:12,1656,1695.1786806303166
2026-09-13 17:18:13,1657,1690.815645431594
2026-09-13 17:18:14,1647,1688.5199329786187
2026-09-13 17:18:15,1644,1689.013361922327
2026-09-13 17:18:17,1647,1692.0353792453584
2026-09-13 17:18:17,1690,1696.5876458888029
2026-09-13 17:18:18,1661,1701.3826469164305
2026-09-13 17:18:19,1669,1705.253957992265
2026-09-13 17:18:20,1675,1707.5711622240747
2026-09-13 17:18:21,1657,1708.4764745197554
2026-09-13 17:18:23,1705,1708.6302679806806
2026-09-13 17:18:23,1671,1708.626226520078
2026-09-13 17:18:24,1671,1708.6096892136222
2026-09-13 17:18:25,1669,1708.3391336368968
2026-09-13 17:18:26,1674,1707.507678527792
2026-09-13 17:18:27,1669,1706.065246403094
2026-09-13 17:18:29,1657,1704.328863174696
2026-09-13 17:18:29,1683,1702.7339230096375
2026-09-13 17:18:30,1663,1701.3318922545386
2026-09-13 17:18:31,1661,1699.4687376776933
2026-09-13 17:18:32,1651,1696.1397483868302
2026-09-13 17:18:33,1674,1691.03265951437
2026-09-13 17:18:34,1657,1685.417178533507
2026-09-13 17:18:35,1625,1681.809840088877
2026-09-13 17:18:36,1629,1682.4302597452752
2026-09-13 17:18:37,1635,1687.7143916173677
2026-09-13 17:18:38,1676,1695.991314774668
2026-09-13 17:18:40,1671,1704.3667474373099
2026-09-13 17:18:40,1675,1710.245310228075
2026-09-13 17:18:41,1673,1712.6624779581227
2026-09-13 17:18:42,1675,1712.4616812349311
2026-09-13 17:18:43,1675,1711.1563426456783
2026-09-13 17:18:44,1671,1709.635488410575
2026-09-13 17:18:45,1671,1707.8624339750027
2026-09-13 17:18:46,1672,1705.4253600773754
2026-09-13 17:18:47,1661,1702.137404266286
2026-09-13 17:18:48,1659,1698.2810425530145
2026-09-13 17:18:49,1641,1694.4728608637483
2026-09-13 17:18:50,1672,1691.2776222632856
2026-09-13 17:18:51,1647,1688.9327259357403
2026-09-13 17:18:52,1651,1687.476270344101
2026-09-13 17:18:53,1637,1687.0758718756667
2026-09-13 17:18:54,1651,1688.1000001004704
2026-09-13 17:18:55,1641,1690.8009430324607
2026-09-13 17:18:56,1688,1694.9479854853605
2026-09-13 17:18:58,1675,1699.784869839924
2026-09-13 17:18:58,1648,1704.292603410678
2026-09-13 17:18:59,1661,1707.5470160105797
2026-09-13 17:19:00,1677,1709.1208409116218
2026-09-13 17:19:01,1671,1709.3728563826994
2026-09-13 17:19:02,1671,1709.2092471966462
2026-09-13 17:19:03,1669,1709.3164415209048
2026-09-13 17:19:04,1672,1709.5932629666272
2026-09-13 17:19:05,1673,1709.3810351961336
2026-09-13 17:19:06,1672,1708.174713694209
2026-09-13 17:19:07,1471,1706.0027938008564
2026-09-13 17:19:08,1663,1703.1537070723468
2026-09-13 17:19:09,1672,1699.7118734532355
2026-09-13 17:19:10,1653,1695.5161340598156
2026-09-13 17:19:12,1660,1690.6042986588895
2026-09-13 17:19:12,1627,1685.6529326964574
2026-09-13 17:19:13,1555,1681.9101977930982
2026-09-13 17:19:14,1653,1680.5868960745029
2026-09-13 17:19:15,1637,1682.1405784797741
2026-09-13 17:19:16,1663,1685.97702294077
2026-09-13 17:19:17,1628,1690.801847001681
2026-09-13 17:19:18,1663,1695.3882073371879
2026-09-13 17:19:19,1653,1699.1728439396768
2026-09-13 17:19:20,1672,1702.1957759953432
2026-09-13 17:19:21,1657,1704.495902256223
2026-09-13 17:19:22,1675,1705.6489128192395
2026-09-13 17:19:23,1669,1705.0115900481549
2026-09-13 17:19:24,1671,1702.4162728449853
2026-09-13 17:19:25,1659,1698.5159124300412
2026-09-13 17:19:26,1653,1694.4472374015306
2026-09-13 17:19:27,1652,1691.254858133944
2026-09-13 17:19:28,1647,1689.5815612813597
2026-09-13 17:19:30,1640,1689.6665982971547
2026-09-13 17:19:30,1651,1691.4344659917565
2026-09-13 17:19:31,1655,1694.539650724014
2026-09-13 17:19:33,1669,1698.399111603292
2026-09-13 17:19:33,1658,1702.3073875281614
2026-09-13 17:19:34,1669,1705.652098621814
2026-09-13 17:19:35,1677,1708.1135940540855
2026-09-13 17:19:36,1671,1709.667802872312
2026-09-13 17:19:37,1671,1710.3479858920007
2026-09-13 17:19:38,1677,1710.0043750796444
2026-09-13 17:19:39,1673,1708.3450528426179
2026-09-13 17:19:40,1677,1705.2230969346674
2026-09-13 17:19:41,1657,1700.9079553628537
2026-09-13 17:19:42,1659,1696.1358499332193
2026-09-13 17:19:43,1640,1691.837600609989
2026-09-13 17:19:45,1643,1688.6646534813062
2026-09-13 17:19:45,1655,1686.7299994654215
2026-09-13 17:19:47,1648,1685.802842201114
2026-09-13 17:19:47,1647,1685.6760834119318
2026-09-13 17:19:48,1655,1686.365430486993
2026-09-13 17:19:50,1640,1688.095953604396
2026-09-13 17:19:50,1631,1691.0829588784297
2026-09-13 17:19:51,1660,1695.167561624948
2026-09-13 17:19:52,1671,1699.637323430487
2026-09-13 17:19:53,1654,1703.471541749682
2026-09-13 17:19:54,1674,1705.7863074612621
2026-09-13 17:19:55,1724,1706.1504583650155
2026-09-13 17:19:56,1669,1704.7001721109875
2026-09-13 17:19:57,1662,1702.0617672119854
2026-09-13 17:19:58,1653,1699.0640651682286
2026-09-13 17:19:59,1659,1696.3559278639236
2026-09-13 17:20:00,1702,1694.1881833860784
2026-09-13 17:20:01,1646,1692.5360536321925
2026-09-13 17:20:02,1654,1691.4427126962487
2026-09-13 17:20:03,1640,1691.2167020046218
2026-09-13 17:20:04,1653,1692.2436462154933
2026-09-13 17:20:05,1656,1694.6179664009628
2026-09-13 17:20:06,1709,1697.9953270995088
2026-09-13 17:20:07,1612,1701.7225027399145
2026-09-13 17:20:08,1669,1705.0022649751093
2026-09-13 17:20:09,1670,1707.0684752828743
2026-09-13 17:20:10,1675,1707.493980735299
2026-09-13 17:20:11,1656,1706.4258478646911
2026-09-13 17:20:12,1671,1704.4651153076616
2026-09-13 17:20:13,1653,1702.333966583485
2026-09-13 17:20:14,1671,1700.5904525611854
2026-09-13 17:20:15,1647,1699.4082727925822
2026-09-13 17:20:16,1676,1698.485811556909
2026-09-13 17:20:18,1352,1697.2290302169863
2026-09-13 17:20:18,1662,1695.1114001099752
2026-09-13 17:20:19,1662,1692.0228858365258
2026-09-13 17:20:20,1651,1688.5104572173732
2026-09-13 17:20:21,1373,1685.6890142238808
2026-09-13 17:20:22,1645,1684.677959378117
2026-09-13 17:20:23,1368,1685.9667326108233
2026-09-13 17:20:24,1647,1689.2751574420813
2026-09-13 17:20:25,1663,1693.8605579472337
2026-09-13 17:20:26,1659,1698.8226386425442
2026-09-13 17:20:27,1679,1703.316044680338
2026-09-13 17:20:29,1671,1706.8233636439957
2026-09-13 17:20:29,1648,1709.3086223525868
2026-09-13 17:20:30,1677,1711.0007301357139
2026-09-13 17:20:31,1675,1712.0237734129907
2026-09-13 17:20:32,1669,1712.263449036118
2026-09-13 17:20:33,1677,1711.5188156521058
2026-09-13 17:20:34,1673,1709.7162288953593
2026-09-13 17:20:35,1686,1706.979373357716
2026-09-13 17:20:36,1661,1703.5461775081505
2026-09-13 17:20:37,1662,1699.7027169795924
2026-09-13 17:20:38,1659,1695.788636627844
2026-09-13 17:20:39,1647,1692.1447584004502
2026-09-13 17:20:40,1657,1689.0402719041842
2026-09-13 17:20:41,1531,1686.7449651290706
2026-09-13 17:20:43,1573,1685.6042937869056
2026-09-13 17:20:43,1651,1685.848817081812
2026-09-13 17:20:44,1647,1687.2928697689563
2026-09-13 17:20:45,1648,1689.31591928885
2026-09-13 17:20:47,1657,1691.187949575657
2026-09-13 17:20:47,1655,1692.4824484783142
2026-09-13 17:20:48,1657,1693.3272950710052
2026-09-13 17:20:50,1593,1694.3364040722365
2026-09-13 17:20:50,1673,1696.2322268294909
2026-09-13 17:20:51,1652,1699.3892195711207
2026-09-13 17:20:52,1671,1703.5017430314529
2026-09-13 17:20:53,1654,1707.4634327246217
2026-09-13 17:20:54,1677,1709.670719717671
2026-09-13 17:20:56,1674,1708.8506263811937
2026-09-13 17:20:56,1675,1704.8778246273937
2026-09-13 17:20:57,1660,1698.8486165680283
2026-09-13 17:20:58,1623,1692.4159700837256
2026-09-13 17:20:59,1652,1687.0199113156207
