wall_clock_time,bioelectric_denoised,contact_ok,baseline_mean,baseline_std,baseline_ready,status,z_score
2026-09-13 19:18:43,1684.3213390452313,False,1698.4560934000365,8.735233278831737,True,low_confidence,-1.6181311117273875
2026-09-13 19:18:44,1686.5823645803466,True,1698.4447585033417,8.738345930384908,True,ok,-1.357510066549007
2026-09-13 19:18:45,1692.6606448353737,True,1698.436182133535,8.73698496477255,True,ok,-0.6610445892265787
2026-09-13 19:18:46,1694.6028831731446,False,1698.4306863328197,8.736712330980621,True,low_confidence,-0.43812850607122705
2026-09-13 19:18:47,1696.5451215109158,True,1698.4246101461063,8.734491388280022,True,ok,-0.2151800644662947
2026-09-13 19:18:48,1697.5009631895878,True,1698.42092382689,8.733580758628362,True,ok,-0.10533600792061443
2026-09-13 19:18:49,1696.481043728662,True,1698.4197426821247,8.733709724842367,True,ok,-0.22197883746576477
2026-09-13 19:18:50,1694.7933177226812,True,1698.4214270788038,8.732738274620292,True,ok,-0.41546062948047924
2026-09-13 19:18:51,1693.190649687583,True,1698.425625004292,8.728534221740198,True,ok,-0.5997541607749171
2026-09-13 19:18:52,1692.527800325038,True,1698.43117801868,8.721823847499406,True,ok,-0.6768512091061362
2026-09-13 19:18:53,1693.3611351129557,True,1698.4366147149276,8.715826362216431,True,ok,-0.5823290653936496
2026-09-13 19:18:54,1695.5345525681528,False,1698.4426121725307,8.714990937784826,True,low_confidence,-0.33368471538909283
2026-09-13 19:18:55,1697.70797002335,True,1698.4421722670525,8.712398251242488,True,ok,-0.08427095941427142
2026-09-13 19:18:56,1703.8706333351613,True,1698.447201244122,8.713106752680678,True,ok,0.6224451992310959
2026-09-13 19:18:57,1706.2826731064897,True,1698.4514641891415,8.715198730099067,True,ok,0.898569070115761
2026-09-13 19:18:58,1703.7809967398327,True,1698.454226671883,8.716156978286305,True,ok,0.6111373934731207
2026-09-13 19:18:59,1696.1566953482852,False,1698.453986319157,8.718763807771193,True,low_confidence,-0.2634881226322429
2026-09-13 19:19:00,1688.5323939567375,True,1698.447360784765,8.722100649452583,True,ok,-1.1367635033982584
2026-09-13 19:19:01,1670.5070613488472,True,1698.4286430418497,8.748496082735654,True,deviation,-3.1915861008976223
2026-09-13 19:19:02,1665.1616932852514,True,1698.4049940423138,8.784989339492984,True,deviation,-3.7841021415375793
2026-09-13 19:19:03,1668.3848293929834,True,1698.3817275060667,8.813015360619783,True,deviation,-3.4037038949708367
2026-09-13 19:19:04,1678.822537074769,True,1698.3637066659871,8.822241761072668,True,ok,-2.2149888775949194
2026-09-13 19:19:05,1692.0652078058931,True,1698.3599351097835,8.820945014616346,True,ok,-0.713611362484245
2026-09-13 19:19:06,1703.0468485882404,True,1698.3558600778342,8.81720388553763,True,ok,0.5320267104261784
2026-09-13 19:19:07,1706.3661712477897,False,1698.3489383554804,8.815306849670067,True,low_confidence,0.9094671484001923
2026-09-13 19:19:08,1709.6854939073387,True,1698.3491415138517,8.815564354023165,True,ok,1.2859472918901824
2026-09-13 19:19:09,1708.131925070992,False,1698.3432513196537,8.814922256716113,True,low_confidence,1.1104661341073334
2026-09-13 19:19:10,1706.5783562346453,True,1698.3432858413273,8.814954414063575,True,ok,0.9342157738177065
2026-09-13 19:19:11,1700.105162158802,True,1698.340492672434,8.813656674656198,True,ok,0.20021988049776726
2026-09-13 19:19:12,1697.5590733311396,True,1698.3370305824683,8.812828216097214,True,ok,-0.0882755392454053
2026-09-13 19:19:13,1699.199937635906,True,1698.335043531438,8.812259417592312,True,ok,0.09814668013457642
2026-09-13 19:19:14,1702.885311240169,True,1698.3353984964003,8.81243087528257,True,ok,0.5163061466075368
2026-09-13 19:19:15,1701.602723002695,True,1698.3349430500186,8.812242254575914,True,ok,0.3708227131587113
2026-09-13 19:19:16,1689.5118145898523,True,1698.327237946459,8.814335805136036,True,ok,-1.0001232709272097
2026-09-13 19:19:17,1668.6997271876785,True,1698.3071666908486,8.843629514085421,True,deviation,-3.347882914829352
2026-09-13 19:19:18,1648.3256803903976,True,1698.2750231263433,8.927452991793478,True,deviation,-5.595026620340069
2026-09-13 19:19:19,1637.7162098658532,True,1698.2366106734087,9.04933801739376,True,deviation,-6.687825562864761
2026-09-13 19:19:20,1641.237205938224,True,1698.2003756895879,9.155931043771496,True,deviation,-6.221449600001591
2026-09-13 19:19:21,1656.7866231940848,True,1698.1735541054857,9.21154581840216,True,deviation,-4.492940407003207
2026-09-13 19:19:22,1676.3044329403178,True,1698.158461852529,9.226738026437253,True,ok,-2.3685539224197245
2026-09-13 19:19:23,1690.2628605256934,True,1698.1515007112184,9.228313024581064,True,ok,-0.854830055036311
2026-09-13 19:19:24,1692.4237045298473,False,1698.1515007112184,9.228313024581064,True,low_confidence,-0.6206763408911118
2026-09-13 19:19:25,1694.5845485340014,True,1698.1461688226077,9.227802813036613,True,ok,-0.3859661909559209
2026-09-13 19:19:26,1694.5442109389423,True,1698.1440106692924,9.225457591211121,True,ok,-0.3902027953146372
2026-09-13 19:19:27,1697.8191631096074,True,1698.139380516633,9.223679000836984,True,ok,-0.03471688165641139
2026-09-13 19:19:28,1702.0338412189078,True,1698.137001145437,9.22216082304579,True,ok,0.42255169105066825
2026-09-13 19:19:29,1703.3026574104983,False,1698.1324367244322,9.223040512174382,True,low_confidence,0.5605765385791104
2026-09-13 19:19:30,1704.5714736020886,True,1698.1318619756823,9.222609095618598,True,ok,0.6982417731684855
2026-09-13 19:19:31,1702.831541020823,True,1698.1301094780504,9.221437377578068,True,ok,0.5098371154552265
2026-09-13 19:19:32,1700.663951660957,True,1698.1266703236724,9.219420583374983,True,ok,0.27521046893657825
2026-09-13 19:19:33,1699.3365438277938,True,1698.1220386157238,9.216869074845684,True,ok,0.13176980929616874
2026-09-13 19:19:34,1699.6264616586027,True,1698.1173205486073,9.214081430060483,True,ok,0.1637863695544907
2026-09-13 19:19:35,1701.484415941207,True,1698.113485547111,9.21134595882741,True,ok,0.36595412257983856
2026-09-13 19:19:36,1703.9987770038751,True,1698.1108532887715,9.209034775394608,True,ok,0.639363757369194
2026-09-13 19:19:37,1704.9011435931666,False,1698.1044982353528,9.208138801712575,True,low_confidence,0.7381127463496684
2026-09-13 19:19:38,1705.8035101824582,True,1698.1030126801907,9.206695855292798,True,ok,0.8364017652911724
2026-09-13 19:19:39,1703.639833670292,True,1698.1009936155667,9.205111235924575,True,ok,0.6017134732055813
2026-09-13 19:19:40,1700.1060656951818,True,1698.0978797980765,9.20355345030894,True,ok,0.21819677472955465
2026-09-13 19:19:41,1698.0019126054733,False,1698.0945870269863,9.205334604777184,True,low_confidence,-0.010067467987255593
2026-09-13 19:19:42,1695.8977595157648,True,1698.090848648364,9.204961112804586,True,ok,-0.2382507505977125
2026-09-13 19:19:43,1695.8798715152257,True,1698.087627211905,9.204795095551393,True,ok,-0.23984840878185593
2026-09-13 19:19:44,1698.8608564174422,True,1698.086219554349,9.204497238618886,True,ok,0.08415851065547025
2026-09-13 19:19:45,1702.971072134264,True,1698.0891498798321,9.202512136394432,True,ok,0.5304988085400991
2026-09-13 19:19:46,1706.944974389761,True,1698.0919439402032,9.204494403678538,True,ok,0.9618159455019868
2026-09-13 19:19:47,1709.621468513013,True,1698.0953085410465,9.207684524350611,True,ok,1.2517977445563813
2026-09-13 19:19:48,1710.2780293985347,True,1698.0979176361634,9.210521304049276,True,ok,1.3224127101908771
2026-09-13 19:19:49,1708.9742501170851,True,1698.098254244216,9.210908755569134,True,ok,1.180773252749908
2026-09-13 19:19:50,1706.5302395915223,True,1698.0955982029043,9.207836214522322,True,ok,0.9160285083358323
2026-09-13 19:19:51,1704.061306311749,True,1698.0901729565987,9.201649516191537,True,ok,0.6489198154877951
2026-09-13 19:19:52,1702.488828248264,True,1698.0829539442707,9.19346666088206,True,ok,0.47923965869160373
2026-09-13 19:19:53,1702.3250130165063,True,1698.0754701457454,9.184923600726036,True,ok,0.4626649706438551
2026-09-13 19:19:54,1703.6155507994667,True,1698.0694309049982,9.177962360815345,True,ok,0.6042865586222904
2026-09-13 19:19:55,1705.849468800575,True,1698.0660373838725,9.17403606718652,True,ok,0.8484194427927662
2026-09-13 19:19:56,1707.887599597539,True,1698.0653318085826,9.173234917409676,True,ok,1.0707527722376535
2026-09-13 19:19:57,1708.2090969738535,True,1698.0660694372448,9.174001547813194,True,ok,1.1056272857725076
2026-09-13 19:19:58,1705.671683663971,True,1698.0662354482195,9.174136752240507,True,ok,0.8290095942688557
2026-09-13 19:19:59,1700.4133438532212,True,1698.063939736144,9.173069605271825,True,ok,0.256119702788185
2026-09-13 19:20:00,1696.0690530924426,False,1698.060644145954,9.174836653894468,True,low_confidence,-0.21707098573739672
2026-09-13 19:20:01,1691.7247623316637,True,1698.0535955272578,9.17519091649446,True,ok,-0.6897766557031522
2026-09-13 19:20:02,1688.067473949574,True,1698.0439735985094,9.177253902905827,True,ok,-1.0870897402856918
2026-09-13 19:20:03,1690.9143631893137,True,1698.03520637697,9.177083877565403,True,ok,-0.775937379097829
2026-09-13 19:20:04,1696.707029004884,True,1698.0286953475277,9.174173645146588,True,ok,-0.14406378707243897
2026-09-13 19:20:05,1703.161058373987,True,1698.0249436735162,9.170793412938885,True,ok,0.5600512310279752
2026-09-13 19:20:06,1707.9180090194477,True,1698.0237845725048,9.1694199892667,True,ok,1.0790457171204806
2026-09-13 19:20:07,1709.5457514837606,True,1698.0247297264316,9.170527031373632,True,ok,1.2563095296054916
2026-09-13 19:20:08,1707.7790201126772,False,1698.0212220823023,9.17216419255775,True,low_confidence,1.0638489195868794
2026-09-13 19:20:09,1706.0122887415937,True,1698.0257885631736,9.17424985410434,True,ok,0.8705343145099561
2026-09-13 19:20:10,1701.514131064491,False,1698.028994287522,9.176074918217342,True,low_confidence,0.37980688128898166
2026-09-13 19:20:11,1697.0159733873884,True,1698.0345179622018,9.172694350449627,True,ok,-0.1110409248208028
2026-09-13 19:20:12,1692.1741619026634,True,1698.0388133938961,9.168271751559715,True,ok,-0.6396680869071042
2026-09-13 19:20:13,1692.1871066559834,True,1698.0429734628706,9.164041604011402,True,ok,-0.6390047558622111
2026-09-13 19:20:14,1694.7605224641356,True,1698.0466960227336,9.161447432174834,True,ok,-0.3586958528366526
2026-09-13 19:20:15,1698.7638925093502,True,1698.0496240885527,9.160897226696491,True,ok,0.07796925619323518
2026-09-13 19:20:16,1701.3374278993588,False,1698.0485819644075,9.163554134539552,True,low_confidence,0.35890501957639237
2026-09-13 19:20:17,1703.9109632893674,True,1698.047959443339,9.163120419986575,True,ok,0.6398478834122956
2026-09-13 19:20:18,1706.0975899002635,True,1698.0527969616426,9.162490236017598,True,ok,0.8780137117072498
2026-09-13 19:20:19,1705.791249752937,True,1698.051082652199,9.160774149940693,True,ok,0.844924907996235
2026-09-13 19:20:20,1705.070519451628,True,1698.0500484408644,9.159883907012707,True,ok,0.7664365963145087
2026-09-13 19:20:21,1704.643186953093,True,1698.0514476391154,9.160713557186066,True,ok,0.7195660636327428
2026-09-13 19:20:22,1704.8674210459897,True,1698.0562988342365,9.162185113161296,True,ok,0.7433948762478348
2026-09-13 19:20:23,1705.7817868459078,True,1698.060938766976,9.161388196883909,True,ok,0.8427595327527304
2026-09-13 19:20:24,1707.194035557562,True,1698.0710232173979,9.162195224359257,True,ok,0.9957233087749359
2026-09-13 19:20:25,1708.5940697369122,True,1698.0824281432042,9.163468992270815,True,ok,1.1471245720861534
2026-09-13 19:20:26,1709.1073338106914,True,1698.0918262819005,9.166748485347082,True,ok,1.2016808735091005
2026-09-13 19:20:27,1707.8836203544,True,1698.097189818126,9.169864923192831,True,ok,1.0672381273887124
2026-09-13 19:20:28,1704.7740566257785,True,1698.0977535132595,9.170246723760998,True,ok,0.7280395594134346
2026-09-13 19:20:29,1701.8212346432103,False,1698.092744928397,9.170725113148784,True,low_confidence,0.40656428605664324
2026-09-13 19:20:30,1698.8684126606422,True,1698.0882196435696,9.1684817682223,True,ok,0.08509510644190339
2026-09-13 19:20:31,1695.494237278121,True,1698.086661696203,9.165946855591038,True,ok,-0.28283211501149813
2026-09-13 19:20:32,1696.5041339049617,True,1698.0824677627772,9.165071890369425,True,ok,-0.17221181726487408
2026-09-13 19:20:33,1699.4120128681916,True,1698.081818842475,9.164939400285167,True,ok,0.14513940818154672
2026-09-13 19:20:34,1702.3941526844362,True,1698.083758522286,9.165510433320144,True,ok,0.470284085455431
2026-09-13 19:20:35,1703.4931227244426,True,1698.0869579679209,9.166468898103894,True,ok,0.589776087917995
2026-09-13 19:20:36,1701.8795247508083,True,1698.0896961626122,9.16692071647956,True,ok,0.41342434302488223
2026-09-13 19:20:37,1698.3677419374344,True,1698.0907424403,9.16685293526863,True,ok,0.030217509637497465
2026-09-13 19:20:38,1694.839569502919,True,1698.0899956520605,9.167067244004798,True,ok,-0.3545764101044258
2026-09-13 19:20:39,1693.1579228239673,True,1698.0870352241927,9.16511054801276,True,ok,-0.5378125922858202
2026-09-13 19:20:40,1694.2451543032205,True,1698.086644122364,9.16526067043128,True,ok,-0.4191358585578523
2026-09-13 19:20:41,1697.6857091052211,True,1698.0895691357364,9.164354060402907,True,ok,-0.04406857087633462
2026-09-13 19:20:42,1701.999757579156,True,1698.095777079622,9.163497181044368,True,ok,0.42603604239370974
2026-09-13 19:20:43,1705.3886059651163,True,1698.100151901989,9.16248784167236,True,ok,0.795466623651248
2026-09-13 19:20:44,1706.4895564165715,True,1698.1081725519268,9.163976918129492,True,ok,0.9146010542063236
2026-09-13 19:20:45,1704.8376894097296,True,1698.1123242857711,9.165457785925117,True,ok,0.7337728837192768
2026-09-13 19:20:46,1700.9797744913865,True,1698.1120986440167,9.16538251465744,True,ok,0.31288116234130015
2026-09-13 19:20:47,1696.2767493423075,True,1698.1082084797101,9.164784078486115,True,ok,-0.19983656154707333
2026-09-13 19:20:48,1692.452824116462,True,1698.102974573242,9.165521370780079,True,ok,-0.6164570035629215
2026-09-13 19:20:49,1690.9502446615795,True,1698.099191071959,9.167172282469588,True,ok,-0.7798419632855033
2026-09-13 19:20:50,1692.2896712541467,True,1698.098831093279,9.16738875016553,True,ok,-0.6336765423360933
2026-09-13 19:20:51,1695.812660669253,True,1698.102318382574,9.165411328217626,True,ok,-0.24981502537225023
2026-09-13 19:20:52,1699.9747775314652,True,1698.1085465732533,9.163152390128834,True,ok,0.2036668905076174
2026-09-13 19:20:53,1702.9891984738854,True,1698.1153903133782,9.162534311496435,True,ok,0.5319278993000933
2026-09-13 19:20:54,1703.576507792673,True,1698.1186643646247,9.160761640773345,True,ok,0.5957848316859803
2026-09-13 19:20:55,1701.5743352398888,True,1698.1214732062538,9.161102702292112,True,ok,0.3769045898662976
2026-09-13 19:20:56,1698.0184527687386,True,1698.119473765736,9.160760812703872,True,ok,-0.011027575987990843
2026-09-13 19:20:57,1694.546606769128,True,1698.1148713513644,9.160626162849017,True,ok,-0.38952186556697477
2026-09-13 19:20:58,1692.5459629098336,True,1698.1097372376883,9.161346464840824,True,ok,-0.6073096069336004
2026-09-13 19:20:59,1692.6070893832052,True,1698.1063097664753,9.162335595975284,True,ok,-0.600198467461424
2026-09-13 19:21:00,1694.4742958669478,True,1698.106092308547,9.162417539621355,True,ok,-0.39637967048700473
2026-09-13 19:21:01,1697.325349533555,True,1698.1056245177888,9.159690536325556,True,ok,-0.08518572717643791
2026-09-13 19:21:02,1700.100712389185,True,1698.1107690939411,9.15839751070635,True,ok,0.21728070611008726
2026-09-13 19:21:03,1701.7489161640392,True,1698.116752713352,9.157509574852064,True,ok,0.39663218742674583
2026-09-13 19:21:04,1701.5438074638907,True,1698.1214663615733,9.157247497900816,True,ok,0.3737302862428557
2026-09-13 19:21:05,1699.5647210968884,True,1698.1237454761836,9.157132989112592,True,ok,0.1573609846069883
2026-09-13 19:21:06,1696.9145938484348,True,1698.123557495634,9.157154601684995,True,ok,-0.13202392749302397
2026-09-13 19:21:07,1695.1832695466635,True,1698.1219611858303,9.157434968065875,True,ok,-0.3209076917834531
2026-09-13 19:21:08,1695.4821211425344,True,1698.1204183939376,9.157662813015888,True,ok,-0.28809719435794673
2026-09-13 19:21:09,1697.9184444186571,True,1698.1202974514374,9.154920278051076,True,ok,-0.022048582030323553
2026-09-13 19:21:10,1701.7514844940756,True,1698.1219365202637,9.155325447596553,True,ok,0.3964411312460323
2026-09-13 19:21:11,1705.7486237078938,True,1698.1250507431268,9.157035503397775,True,ok,0.8325371381820049
2026-09-13 19:21:12,1708.510417737686,True,1698.1295621464164,9.160296429380226,True,ok,1.1332443811239894
2026-09-13 19:21:13,1708.1820896200454,False,1698.1282243206344,9.162878713948636,True,low_confidence,1.0972385989205982
2026-09-13 19:21:14,1707.8537615024047,True,1698.1335972464017,9.16595216790634,True,ok,1.060464097726052
2026-09-13 19:21:15,1702.686731468609,True,1698.1368347885505,9.166605906703797,True,ok,0.4963556009728139
2026-09-13 19:21:16,1698.117883152437,True,1698.1378483771318,9.166510169341539,True,ok,-0.0021780614593825704
2026-09-13 19:21:17,1694.6735162648342,True,1698.1365942162174,9.166841070052023,True,ok,-0.3777830931217877
2026-09-13 19:21:18,1693.5799143735703,True,1698.1339178054488,9.167519361703091,True,ok,-0.49675411149373333
2026-09-13 19:21:19,1695.0862318300667,True,1698.1312716480363,9.167761429665408,True,ok,-0.3321464579095494
2026-09-13 19:21:20,1698.1604327396733,True,1698.1299630373,9.167601198695046,True,ok,0.0033236283286349343
2026-09-13 19:21:21,1700.878080876381,True,1698.130385853274,9.16771172634162,True,ok,0.2997143458926388
2026-09-13 19:21:22,1701.517169056062,True,1698.1317915507002,9.1680512496833,True,ok,0.36925809464912757
2026-09-13 19:21:23,1699.6461738180474,True,1698.1327787865355,9.16812559898465,True,ok,0.165071349656046
2026-09-13 19:21:24,1696.3367445264753,True,1698.131703316919,9.165483968123484,True,ok,-0.1958389323299617
2026-09-13 19:21:25,1693.3925536554557,True,1698.1293089764974,9.16619980601235,True,ok,-0.5167632066204347
2026-09-13 19:21:26,1692.2699147936896,True,1698.1258772981867,9.167320650507735,True,ok,-0.6387866301356073
2026-09-13 19:21:27,1693.4152886371237,True,1698.1227693811718,9.168037717133863,True,ok,-0.5134664991379709
2026-09-13 19:21:28,1696.2930785891076,True,1698.1210590411595,9.168112514382916,True,ok,-0.19938457886501182
2026-09-13 19:21:29,1698.8275605068284,False,1698.1199915164557,9.170756514422882,True,low_confidence,0.0771549121498302
2026-09-13 19:21:30,1701.362042424549,True,1698.1219328643049,9.1683519717517,True,ok,0.3534014855478435
2026-09-13 19:21:31,1704.3000713010133,True,1698.1234213456205,9.169153534445263,True,ok,0.6736335320982235
2026-09-13 19:21:32,1703.4503609712397,True,1698.12345179139,9.169171148379425,True,ok,0.5809585744108015
2026-09-13 19:21:33,1700.6283550981304,True,1698.1220105668256,9.168587786835495,True,ok,0.2733620832579549
2026-09-13 19:21:34,1698.3438852093873,False,1698.120106009899,9.171005299502601,True,low_confidence,0.024400724651165013
2026-09-13 19:21:35,1696.059415320644,True,1698.1184641593454,9.171128855236722,True,ok,-0.22451419521944838
2026-09-13 19:21:36,1695.153216747081,True,1698.1176384090322,9.171333879451273,True,ok,-0.3232268476634947
2026-09-13 19:21:37,1698.0415365889075,True,1698.1192721415957,9.171077160283811,True,ok,-0.008476162925404223
2026-09-13 19:21:38,1702.586321209214,True,1698.1236018140576,9.171479515008881,True,ok,0.486586586304505
2026-09-13 19:21:39,1706.9512605400364,True,1698.1299638635664,9.173919170058847,True,ok,0.9615623978569428
2026-09-13 19:21:40,1709.1991619209973,True,1698.1367713734155,9.177916581929846,True,ok,1.205326856427894
2026-09-13 19:21:41,1708.2408578187478,True,1698.1418423658777,9.181161145346119,True,ok,1.0999713645172142
2026-09-13 19:21:42,1704.4520608638873,True,1698.1432151136632,9.181933682216805,True,ok,0.6870932944494501
2026-09-13 19:21:43,1699.438942964261,True,1698.1439909986036,9.179237302537754,True,ok,0.14107401104288095
2026-09-13 19:21:44,1695.173653981355,True,1698.1379709852508,9.177885789224348,True,ok,-0.3229846991985267
2026-09-13 19:21:45,1693.1622941650962,True,1698.1307674978805,9.177066766326488,True,ok,-0.5414009637168764
2026-09-13 19:21:46,1693.97688054731,True,1698.1282816289695,9.174881480429553,True,ok,-0.4524745783408828
2026-09-13 19:21:47,1697.108367210521,True,1698.1263303695882,9.174751385822997,True,ok,-0.11095265749517097
2026-09-13 19:21:48,1701.120151184606,True,1698.1301958567344,9.17465116689223,True,ok,0.32589304460621155
2026-09-13 19:21:49,1704.1793675577944,True,1698.1374026480037,9.174670261665804,True,ok,0.6585483814592543
2026-09-13 19:21:50,1704.9066085800532,True,1698.1456322717693,9.174570851001775,True,ok,0.7369255392060297
2026-09-13 19:21:51,1703.131246199811,True,1698.1525970848334,9.173935068578903,True,ok,0.5426949869456378
2026-09-13 19:21:52,1699.9852130064664,True,1698.1569827076637,9.173057865831245,True,ok,0.19930432427646547
2026-09-13 19:21:53,1697.238186854239,True,1698.1586985939912,9.17261739434074,True,ok,-0.100354304537517
2026-09-13 19:21:54,1696.405053859561,True,1698.15851188607,9.17264993190297,True,ok,-0.19116153438375796
2026-09-13 19:21:55,1698.1057346842656,True,1698.1575986755115,9.17257913670476,True,ok,-0.0056542423694257785
2026-09-13 19:21:56,1701.7235005012817,True,1698.1571342248587,9.172378795837544,True,ok,0.3888158096158859
2026-09-13 19:21:57,1705.4695099175442,True,1698.1615076552969,9.171377449843073,True,ok,0.7968270312051481
2026-09-13 19:21:58,1707.1952047888633,True,1698.1629436375254,9.172604452670244,True,ok,0.9846996251984813
2026-09-13 19:21:59,1705.748353813852,True,1698.1637450070878,9.173208932658916,True,ok,0.8268216755577684
2026-09-13 19:22:00,1701.8346857689194,True,1698.1632106416537,9.172968904428824,True,ok,0.40024933751205927
2026-09-13 19:22:01,1697.6090715931612,True,1698.1614320769556,9.172787770917736,True,ok,-0.06021729024718505
2026-09-13 19:22:02,1695.3771803591676,True,1698.1594488667633,9.17303120892651,True,ok,-0.30330957574620193
2026-09-13 19:22:03,1696.3408065390624,True,1698.1585371237968,9.173136228003008,True,ok,-0.19815800631275232
2026-09-13 19:22:04,1699.9565661754064,True,1698.1593526568672,9.173235489640437,True,ok,0.1959192396891518
2026-09-13 19:22:05,1704.0972990185971,True,1698.161407148254,9.174180999909096,True,ok,0.6470213769905483
2026-09-13 19:22:06,1704.5734716187685,False,1698.1584302852104,9.176119546014423,True,low_confidence,0.699101684790354
2026-09-13 19:22:07,1705.04964421894,True,1698.1586030082672,9.176246617230102,True,ok,0.7509650456395416
2026-09-13 19:22:08,1698.4158543201331,True,1698.154903802416,9.174895314591504,True,ok,0.028441794737474147
2026-09-13 19:22:09,1691.6012842933228,True,1698.1483325276731,9.175654958799846,True,ok,-0.7135237266684367
2026-09-13 19:22:10,1686.774024504184,True,1698.1406327220375,9.179799643660388,True,ok,-1.2382195059653516
2026-09-13 19:22:11,1686.0323600599954,True,1698.1339950384197,9.18454402885742,True,ok,-1.3176085413486993
2026-09-13 19:22:12,1689.3692739063968,True,1698.1300753728285,9.186887181933086,True,ok,-0.9536201260902175
2026-09-13 19:22:13,1694.9003979567526,True,1698.1294735392887,9.187065903251986,True,ok,-0.3514805777013649
2026-09-13 19:22:14,1699.9632416440068,True,1698.1317187371271,9.187055335185786,True,ok,0.19935905909981438
2026-09-13 19:22:15,1702.453662409805,True,1698.135545764908,9.187523220373054,True,ok,0.46999785157808094
2026-09-13 19:22:16,1701.8000165119709,True,1698.1393629104855,9.187719993640059,True,ok,0.39842890353541965
2026-09-13 19:22:17,1699.0560254473585,True,1698.1418711915344,9.187397579642779,True,ok,0.09950088133213777
2026-09-13 19:22:18,1696.082878560018,True,1698.1425769849648,9.187193951526973,True,ok,-0.22419230633660797
2026-09-13 19:22:19,1694.415070361556,True,1698.1418197845207,9.187449145604921,True,ok,-0.40563479136238423
2026-09-13 19:22:20,1694.5171547567338,True,1698.1396519226623,9.185127401401093,True,ok,-0.3943872102404071
2026-09-13 19:22:21,1695.7813739170906,True,1698.1382861557927,9.185308291202746,True,ok,-0.256595849304652
2026-09-13 19:22:22,1697.0976818842914,True,1698.135869069868,9.185049910058133,True,ok,-0.11303009593988399
2026-09-13 19:22:23,1697.5016690691896,True,1698.1325779994454,9.18429024983563,True,ok,-0.06869435137601054
2026-09-13 19:22:24,1696.6242474806354,True,1698.1281292867893,9.183217597922681,True,ok,-0.16376413020311895
2026-09-13 19:22:25,1694.947427339635,True,1698.1227956033263,9.182473151848427,True,ok,-0.3458074818595733
2026-09-13 19:22:26,1693.674561272873,True,1698.117603911349,9.182532770521748,True,ok,-0.4838580232331256
2026-09-13 19:22:27,1694.035611591865,True,1698.1140576486346,9.182963837327607,True,ok,-0.4441317296774494
2026-09-13 19:22:28,1696.4411548914863,True,1698.1135194448461,9.183035540809064,True,ok,-0.18211454848598943
2026-09-13 19:22:29,1700.1168381678567,True,1698.1166018412603,9.182842382042985,True,ok,0.2178231995666947
2026-09-13 19:22:30,1703.3908361215883,True,1698.122773527341,9.182917444432038,True,ok,0.5736806469670405
2026-09-13 19:22:31,1704.4704464355975,True,1698.1303258535306,9.182942257253407,True,ok,0.6904235825544255
2026-09-13 19:22:32,1702.434447025605,True,1698.1368462247933,9.182125051483675,True,ok,0.468039839217559
2026-09-13 19:22:33,1697.9243683416748,True,1698.1400968012485,9.18108655729831,True,ok,-0.023497048495330197
2026-09-13 19:22:34,1692.9975869045963,True,1698.1389575124526,9.181606731635735,True,ok,-0.5599640888753517
2026-09-13 19:22:35,1690.102917123245,True,1698.134068689523,9.183709116564685,True,ok,-0.8744996808851906
2026-09-13 19:22:36,1690.7395701305072,True,1698.1277731292598,9.185168827119037,True,ok,-0.8043621552798161
2026-09-13 19:22:37,1694.61224326331,True,1698.125671796405,9.182823898661352,True,ok,-0.38260868217221966
2026-09-13 19:22:38,1699.7993881462614,True,1698.1244521393762,9.18246578659212,True,ok,0.18240588785258605
2026-09-13 19:22:39,1703.7798546615554,True,1698.1274318799794,9.183492214471599,True,ok,0.6154981170638573
2026-09-13 19:22:40,1703.6519584804146,False,1698.1274318799794,9.183492214471599,True,low_confidence,0.6015713706554973
2026-09-13 19:22:41,1703.5240622992737,True,1698.1316803844145,9.184344204974044,True,ok,0.5871275299995088
2026-09-13 19:22:42,1699.8298937297423,False,1698.1322126999212,9.187066136135622,True,low_confidence,0.18479031497914677
2026-09-13 19:22:43,1696.1357251602108,True,1698.1305688385073,9.18717738998099,True,ok,-0.21713344332923912
2026-09-13 19:22:44,1692.366173686125,True,1698.1260895368068,9.188161558690314,True,ok,-0.6268844084864434
2026-09-13 19:22:45,1692.9962582751564,True,1698.122105270451,9.188941222529913,True,ok,-0.5578277533105729
2026-09-13 19:22:46,1695.2141114752872,True,1698.119964362771,9.189201650556594,True,ok,-0.3162247039255228
2026-09-13 19:22:47,1697.700654210757,True,1698.1196116412216,9.189206422994582,True,ok,-0.045592335789073506
2026-09-13 19:22:48,1699.400658507639,True,1698.1199566716284,9.189243708301403,True,ok,0.1393696518772275
2026-09-13 19:22:49,1699.8918323833004,True,1698.1210157724722,9.186597455942314,True,ok,0.19276085912765245
2026-09-13 19:22:50,1699.5050246233563,True,1698.1205798969254,9.186514429065083,True,ok,0.15070401145256143
2026-09-13 19:22:51,1699.137727987711,True,1698.1208277497701,9.186536287743193,True,ok,0.11069461823201954
2026-09-13 19:22:52,1699.5844114630472,True,1698.1237551857696,9.186221672949468,True,ok,0.15900510245400368
2026-09-13 19:22:53,1700.750149317722,True,1698.1301302036325,9.18434003042583,True,ok,0.28527023391334116
2026-09-13 19:22:54,1701.5835985614638,True,1698.1385564272093,9.181035280810965,True,ok,0.37523456273175015
2026-09-13 19:22:55,1700.929082709485,True,1698.1460601453157,9.178180661862315,True,ok,0.30322156029375436
