wall_clock_time,uptime_ms,bioelectric_raw,lo_plus,lo_minus,soil_raw,temp_c,humidity_pct,pressure_hpa,reading_status
2026-09-13T09:18:07,30661984,1654,0,0,1654,178.85,77.00,-143.53,ok
2026-09-13T09:18:09,30662984,1291,0,0,1293,33.02,77.00,1008.27,ok
2026-09-13T09:18:09,30663984,1290,0,0,1277,33.02,77.00,1008.24,ok
2026-09-13T09:18:10,30664984,1647,0,0,1647,178.85,77.00,-143.53,ok
2026-09-13T09:18:11,30665984,1663,0,0,1661,178.85,77.00,-143.53,ok
2026-09-13T09:18:12,30666984,1287,0,0,1285,33.02,77.00,1008.27,ok
2026-09-13T09:18:13,30667984,1621,0,0,1621,178.85,77.00,-143.53,ok
2026-09-13T09:18:14,30668984,1651,0,0,1651,178.85,77.00,-143.53,ok
2026-09-13T09:18:15,30669984,1637,0,0,1637,178.85,77.00,1008.23,ok
2026-09-13T09:18:16,30670984,1278,0,0,1287,33.02,77.00,1008.26,ok
2026-09-13T09:18:17,30671984,1627,0,0,1626,178.85,77.00,-143.53,ok
2026-09-13T09:18:18,30672984,1653,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:18:19,30673984,1359,0,0,1355,33.02,77.00,1008.28,ok
2026-09-13T09:18:20,30674984,1277,0,0,1321,33.02,77.00,1008.27,ok
2026-09-13T09:18:21,30675984,1638,0,0,1625,178.85,77.00,-143.53,ok
2026-09-13T09:18:22,30676984,1652,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:18:23,30677984,1652,0,0,1631,178.85,77.00,1008.25,ok
2026-09-13T09:18:24,30678984,1279,0,0,1279,33.02,77.00,1008.26,ok
2026-09-13T09:18:25,30679984,1623,0,0,1624,178.85,77.00,-143.53,ok
2026-09-13T09:18:27,30680984,1662,0,0,1651,178.85,77.00,-143.53,ok
2026-09-13T09:18:27,30681984,1555,0,0,1545,178.85,77.00,1008.24,ok
2026-09-13T09:18:28,30682984,1278,0,0,1288,33.02,77.00,1008.27,ok
2026-09-13T09:18:29,30683984,1629,0,0,1629,178.85,77.00,-143.53,ok
2026-09-13T09:18:30,30684984,1654,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:18:31,30685984,1641,0,0,1641,178.85,77.00,1008.24,ok
2026-09-13T09:18:32,30686984,1287,0,0,1287,33.02,77.00,1008.26,ok
2026-09-13T09:18:33,30687984,1619,0,0,1621,178.85,77.00,-143.53,ok
2026-09-13T09:18:34,30688984,1644,0,0,1651,178.85,77.00,-143.53,ok
2026-09-13T09:18:35,30689984,1599,0,0,1595,178.85,77.00,1008.25,ok
2026-09-13T09:18:36,30690984,1278,0,0,1279,33.02,77.00,1008.27,ok
2026-09-13T09:18:37,30691984,1625,0,0,1625,178.85,77.00,-143.53,ok
2026-09-13T09:18:38,30692984,1657,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:18:39,30693984,1356,0,0,1356,33.02,77.00,1008.25,ok
2026-09-13T09:18:41,30694984,1279,0,0,1305,33.02,77.00,1008.26,ok
2026-09-13T09:18:41,30695984,1625,0,0,1627,178.85,77.00,-143.53,ok
2026-09-13T09:18:42,30696984,1655,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:18:43,30697984,1641,0,0,1640,178.85,77.00,1008.26,ok
2026-09-13T09:18:44,30698984,1285,0,0,1285,33.02,77.00,1008.31,ok
2026-09-13T09:18:46,30699984,1630,0,0,1588,178.85,77.00,-143.53,ok
2026-09-13T09:18:47,30700984,1648,0,0,1647,178.85,77.00,-143.53,ok
2026-09-13T09:18:47,30701984,1301,0,0,1351,33.01,77.00,1008.26,ok
2026-09-13T09:18:48,30702984,1287,0,0,1278,33.02,77.00,1008.25,ok
2026-09-13T09:18:49,30703984,1631,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:18:50,30704984,1629,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:18:51,30705984,1341,0,0,1341,33.01,77.00,1008.27,ok
2026-09-13T09:18:52,30706984,1287,0,0,1279,33.02,77.00,1008.29,ok
2026-09-13T09:18:53,30707984,1622,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:18:54,30708984,1647,0,0,1789,178.85,77.00,-143.53,ok
2026-09-13T09:18:55,30709984,1332,0,0,1341,33.01,77.00,1008.25,ok
2026-09-13T09:18:56,30710984,1320,0,0,1277,33.02,77.00,1008.29,ok
2026-09-13T09:18:57,30711984,1683,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:18:58,30712984,1659,0,0,1658,178.85,77.00,-143.53,ok
2026-09-13T09:18:59,30713984,1304,0,0,1321,33.01,77.00,1008.25,ok
2026-09-13T09:19:00,30714984,1290,0,0,1285,33.01,77.00,1008.26,ok
2026-09-13T09:19:01,30715984,1629,0,0,1629,178.85,77.00,-143.53,ok
2026-09-13T09:19:02,30716984,1652,0,0,1651,178.85,77.00,-143.53,ok
2026-09-13T09:19:04,30717984,1332,0,0,1333,33.02,77.00,1008.30,ok
2026-09-13T09:19:04,30718984,1287,0,0,1279,33.02,77.00,1008.30,ok
2026-09-13T09:19:05,30719984,1629,0,0,1629,178.85,77.00,-143.53,ok
2026-09-13T09:19:06,30720984,1651,0,0,1651,178.85,77.00,-143.53,ok
2026-09-13T09:19:07,30721984,1331,0,0,1325,33.02,77.00,1008.27,ok
2026-09-13T09:19:08,30722984,1277,0,0,1274,33.02,77.00,1008.26,ok
2026-09-13T09:19:09,30723984,1597,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:19:10,30724984,1658,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:19:11,30725984,1324,0,0,1328,33.02,77.00,1008.29,ok
2026-09-13T09:19:12,30726984,1277,0,0,1275,33.02,77.00,1008.28,ok
2026-09-13T09:19:13,30727984,1626,0,0,1627,178.85,77.00,-143.53,ok
2026-09-13T09:19:14,30728984,1650,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:19:15,30729984,1322,0,0,1327,33.02,77.00,1008.28,ok
2026-09-13T09:19:17,30730984,1286,0,0,1275,33.02,77.00,1008.27,ok
2026-09-13T09:19:17,30731984,1637,0,0,1637,178.85,77.00,-143.53,ok
2026-09-13T09:19:19,30732984,1659,0,0,1659,178.85,77.00,-143.53,ok
2026-09-13T09:19:19,30733984,1335,0,0,1323,33.02,77.00,1008.28,ok
2026-09-13T09:19:20,30734984,1299,0,0,1280,33.02,77.00,1008.28,ok
2026-09-13T09:19:21,30735984,1635,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:19:22,30736984,1655,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:19:23,30737984,1318,0,0,1327,33.02,77.00,1008.28,ok
2026-09-13T09:19:24,30738984,1285,0,0,1277,33.02,77.00,1008.28,ok
2026-09-13T09:19:25,30739984,1625,0,0,1627,178.85,77.00,-143.53,ok
2026-09-13T09:19:26,30740984,1655,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:19:27,30741984,1323,0,0,1320,33.02,77.00,1008.27,ok
2026-09-13T09:19:28,30742984,1279,0,0,1275,33.02,77.00,1008.29,ok
2026-09-13T09:19:30,30743984,1638,0,0,1640,178.85,77.00,-143.53,ok
2026-09-13T09:19:30,30744984,1659,0,0,1658,178.85,77.00,-143.53,ok
2026-09-13T09:19:31,30745984,1311,0,0,1308,33.02,77.00,1008.27,ok
2026-09-13T09:19:32,30746984,1277,0,0,1275,33.03,77.00,1008.28,ok
2026-09-13T09:19:33,30747984,1627,0,0,1629,178.85,77.00,-143.53,ok
2026-09-13T09:19:34,30748984,1652,0,0,1652,178.85,77.00,-143.53,ok
2026-09-13T09:19:35,30749984,1311,0,0,1319,33.02,77.00,1008.26,ok
2026-09-13T09:19:36,30750984,1286,0,0,1295,33.02,77.00,1008.26,ok
2026-09-13T09:19:37,30751984,1640,0,0,1638,178.85,77.00,-143.53,ok
2026-09-13T09:19:38,30752984,1656,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:19:39,30753984,1310,0,0,1309,33.02,77.00,1008.26,ok
2026-09-13T09:19:40,30754984,1271,0,0,1277,33.02,77.00,1008.27,ok
2026-09-13T09:19:41,30755984,1643,0,0,1629,178.85,77.00,-143.53,ok
2026-09-13T09:19:43,30756984,1691,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:19:43,30757984,1326,0,0,1317,33.02,77.00,1008.28,ok
2026-09-13T09:19:44,30758984,1295,0,0,1289,33.02,77.00,1008.28,ok
2026-09-13T09:19:45,30759984,1645,0,0,1651,178.85,77.00,-143.53,ok
2026-09-13T09:19:46,30760984,1656,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:19:47,30761984,1309,0,0,1319,33.02,77.00,1008.28,ok
2026-09-13T09:19:48,30762984,1289,0,0,1287,33.02,77.00,1008.30,ok
2026-09-13T09:19:49,30763984,1638,0,0,1639,178.85,77.00,-143.53,ok
2026-09-13T09:19:50,30764984,1655,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:19:51,30765984,1303,0,0,1303,33.02,77.00,1008.27,ok
2026-09-13T09:19:52,30766984,1289,0,0,1277,33.02,77.00,1008.29,ok
2026-09-13T09:19:53,30767984,1581,0,0,1629,178.85,77.00,-143.53,ok
2026-09-13T09:19:54,30768984,1656,0,0,1654,178.85,77.00,-143.53,ok
2026-09-13T09:19:55,30769984,1343,0,0,1295,33.02,77.00,1008.28,ok
2026-09-13T09:19:56,30770984,1285,0,0,1290,33.02,77.00,1008.29,ok
2026-09-13T09:19:57,30771984,1638,0,0,1640,178.85,77.00,-143.53,ok
2026-09-13T09:19:58,30772984,1657,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:19:59,30773984,1305,0,0,1301,33.02,77.00,1008.28,ok
2026-09-13T09:20:00,30774984,1287,0,0,1276,33.03,77.00,1008.31,ok
2026-09-13T09:20:01,30775984,1639,0,0,1639,178.85,77.00,-143.53,ok
2026-09-13T09:20:02,30776984,1657,0,0,1663,178.85,77.00,-143.53,ok
2026-09-13T09:20:04,30777984,1315,0,0,1311,33.02,77.00,1008.31,ok
2026-09-13T09:20:04,30778984,1271,0,0,1285,33.02,77.00,1008.28,ok
2026-09-13T09:20:05,30779984,1645,0,0,1636,178.85,77.00,-143.53,ok
2026-09-13T09:20:06,30780984,1657,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:20:07,30781984,1308,0,0,1315,33.02,77.00,1008.29,ok
2026-09-13T09:20:08,30782984,1287,0,0,1286,33.02,77.00,1008.31,ok
2026-09-13T09:20:09,30783984,1636,0,0,1639,178.85,77.00,-143.53,ok
2026-09-13T09:20:10,30784984,1655,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:20:11,30785984,1299,0,0,1305,33.02,77.00,1008.27,ok
2026-09-13T09:20:12,30786984,1274,0,0,1279,33.02,77.00,1008.28,ok
2026-09-13T09:20:13,30787984,1629,0,0,1631,178.85,77.00,-143.53,ok
2026-09-13T09:20:14,30788984,1657,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:20:15,30789984,1310,0,0,1309,33.02,77.00,1008.31,ok
2026-09-13T09:20:16,30790984,1287,0,0,1246,33.02,77.00,1008.30,ok
2026-09-13T09:20:17,30791984,1642,0,0,1641,178.85,77.00,-143.53,ok
2026-09-13T09:20:18,30792984,1657,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:20:19,30793984,1295,0,0,1295,33.02,77.00,1008.30,ok
2026-09-13T09:20:20,30794984,1289,0,0,1275,33.02,77.00,1008.29,ok
2026-09-13T09:20:21,30795984,1640,0,0,1640,178.85,77.00,-143.53,ok
2026-09-13T09:20:22,30796984,1658,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:20:23,30797984,1305,0,0,1315,33.02,77.00,1008.29,ok
2026-09-13T09:20:25,30798984,1273,0,0,1273,33.02,77.00,1008.26,ok
2026-09-13T09:20:25,30799984,1642,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:20:26,30800984,1657,0,0,1659,178.85,77.00,-143.53,ok
2026-09-13T09:20:27,30801984,1293,0,0,1305,33.02,77.00,1008.28,ok
2026-09-13T09:20:28,30802984,1275,0,0,1286,33.02,77.00,1008.29,ok
2026-09-13T09:20:29,30803984,1636,0,0,1642,178.85,77.00,-143.53,ok
2026-09-13T09:20:30,30804984,1661,0,0,1659,178.85,77.00,-143.53,ok
2026-09-13T09:20:31,30805984,1291,0,0,1289,33.02,77.00,1008.32,ok
2026-09-13T09:20:32,30806984,1277,0,0,1273,33.02,77.00,1008.29,ok
2026-09-13T09:20:33,30807984,1643,0,0,1645,178.85,77.00,-143.53,ok
2026-09-13T09:20:34,30808984,1661,0,0,1661,178.85,77.00,-143.53,ok
2026-09-13T09:20:35,30809984,1288,0,0,1287,33.02,77.00,1008.29,ok
2026-09-13T09:20:36,30810984,1615,0,0,1619,178.85,77.00,-143.53,ok
2026-09-13T09:20:37,30811984,1657,0,0,1636,178.85,77.00,-143.53,ok
2026-09-13T09:20:38,30812984,1643,0,0,1643,178.85,77.00,1008.29,ok
2026-09-13T09:20:39,30813984,1234,0,0,1277,33.03,77.00,1008.30,ok
2026-09-13T09:20:41,30814984,1625,0,0,1625,178.85,77.00,-143.53,ok
2026-09-13T09:20:41,30815984,1654,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:20:42,30816984,1341,0,0,1373,33.03,77.00,1008.30,ok
2026-09-13T09:20:43,30817984,1291,0,0,1289,33.03,77.00,1008.31,ok
2026-09-13T09:20:44,30818984,1626,0,0,1627,178.85,77.00,-143.53,ok
2026-09-13T09:20:45,30819984,1653,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:20:46,30820984,1354,0,0,1363,33.03,77.00,1008.32,ok
2026-09-13T09:20:47,30821984,1279,0,0,1277,33.03,77.00,1008.31,ok
2026-09-13T09:20:48,30822984,1625,0,0,1627,178.85,77.00,-143.53,ok
2026-09-13T09:20:49,30823984,1654,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:20:51,30824984,1341,0,0,1353,33.03,77.00,1008.28,ok
2026-09-13T09:20:51,30825984,1275,0,0,1274,33.03,77.00,1008.30,ok
2026-09-13T09:20:52,30826984,1625,0,0,1626,178.85,77.00,-143.53,ok
2026-09-13T09:20:53,30827984,1654,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:20:54,30828984,1348,0,0,1337,33.03,77.00,1008.31,ok
2026-09-13T09:20:56,30829984,1287,0,0,1287,33.03,77.00,1008.34,ok
2026-09-13T09:20:56,30830984,1634,0,0,1633,178.85,77.00,-143.53,ok
2026-09-13T09:20:57,30831984,1652,0,0,1652,178.85,77.00,-143.53,ok
2026-09-13T09:20:58,30832984,1351,0,0,1343,33.03,77.00,1008.31,ok
2026-09-13T09:20:59,30833984,1289,0,0,1263,33.03,77.00,1008.31,ok
2026-09-13T09:21:00,30834984,1625,0,0,1627,178.85,77.00,-143.53,ok
2026-09-13T09:21:01,30835984,1659,0,0,1685,178.85,77.00,-143.53,ok
2026-09-13T09:21:02,30836984,1327,0,0,1339,33.03,77.00,1008.29,ok
2026-09-13T09:21:03,30837984,1287,0,0,1293,33.03,77.00,1008.29,ok
2026-09-13T09:21:04,30838984,1635,0,0,1621,178.85,77.00,-143.53,ok
2026-09-13T09:21:05,30839984,1656,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:21:06,30840984,1325,0,0,1323,33.03,77.00,1008.29,ok
2026-09-13T09:21:07,30841984,1293,0,0,1279,33.03,77.00,1008.29,ok
2026-09-13T09:21:08,30842984,1629,0,0,1628,178.85,77.00,-143.53,ok
2026-09-13T09:21:09,30843984,1654,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:21:10,30844984,1290,0,0,1327,33.03,77.00,1008.30,ok
2026-09-13T09:21:11,30845984,1276,0,0,1289,33.03,77.00,1008.31,ok
2026-09-13T09:21:12,30846984,1631,0,0,1634,178.85,77.00,-143.53,ok
2026-09-13T09:21:13,30847984,1659,0,0,1658,178.85,77.00,-143.53,ok
2026-09-13T09:21:14,30848984,1317,0,0,1316,33.03,77.00,1008.30,ok
2026-09-13T09:21:15,30849984,1286,0,0,1295,33.03,77.00,1008.29,ok
2026-09-13T09:21:16,30850984,1635,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:21:17,30851984,1651,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:21:18,30852984,1321,0,0,1311,33.04,77.00,1008.31,ok
2026-09-13T09:21:19,30853984,1273,0,0,1278,33.04,77.00,1008.29,ok
2026-09-13T09:21:20,30854984,1634,0,0,1631,178.85,77.00,-143.53,ok
2026-09-13T09:21:21,30855984,1659,0,0,1671,178.85,77.00,-143.53,ok
2026-09-13T09:21:22,30856984,1317,0,0,1314,33.03,77.00,1008.29,ok
2026-09-13T09:21:23,30857984,1287,0,0,1286,33.04,77.00,1008.31,ok
2026-09-13T09:21:24,30858984,1637,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:21:25,30859984,1655,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:21:26,30860984,1303,0,0,1310,33.04,77.00,1008.30,ok
2026-09-13T09:21:27,30861984,1288,0,0,1285,33.04,77.00,1008.31,ok
2026-09-13T09:21:28,30862984,1637,0,0,1637,178.85,77.00,-143.53,ok
2026-09-13T09:21:30,30863984,1657,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:21:30,30864984,1303,0,0,1317,33.04,77.00,1008.32,ok
2026-09-13T09:21:31,30865984,1277,0,0,1297,33.04,77.00,1008.30,ok
2026-09-13T09:21:32,30866984,1635,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:21:33,30867984,1653,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:21:34,30868984,1310,0,0,1321,33.04,77.00,1008.33,ok
2026-09-13T09:21:35,30869984,1295,0,0,1277,33.04,77.00,1008.31,ok
2026-09-13T09:21:36,30870984,1648,0,0,1641,178.85,77.00,-143.53,ok
2026-09-13T09:21:38,30871984,1653,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:21:38,30872984,1301,0,0,1293,33.05,77.00,1008.31,ok
2026-09-13T09:21:39,30873984,1279,0,0,1274,33.05,77.00,1008.32,ok
2026-09-13T09:21:40,30874984,1644,0,0,1644,178.85,77.00,-143.53,ok
2026-09-13T09:21:41,30875984,1661,0,0,1660,178.85,77.00,-143.53,ok
2026-09-13T09:21:42,30876984,1304,0,0,1303,33.05,77.00,1008.34,ok
2026-09-13T09:21:43,30877984,1279,0,0,1275,33.05,77.00,1008.35,ok
2026-09-13T09:21:44,30878984,1642,0,0,1641,178.85,77.00,-143.53,ok
2026-09-13T09:21:45,30879984,1655,0,0,1653,178.85,77.00,-143.53,ok
2026-09-13T09:21:46,30880984,1271,0,0,1305,33.05,77.00,1008.31,ok
2026-09-13T09:21:47,30881984,1273,0,0,1286,33.05,77.00,1008.33,ok
2026-09-13T09:21:48,30882984,1658,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:21:49,30883984,1657,0,0,1633,178.85,77.00,-143.53,ok
2026-09-13T09:21:50,30884984,1295,0,0,1293,33.06,77.00,1008.31,ok
2026-09-13T09:21:51,30885984,1277,0,0,1275,33.06,77.00,1008.31,ok
2026-09-13T09:21:52,30886984,1645,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:21:53,30887984,1663,0,0,1663,178.85,77.00,-143.53,ok
2026-09-13T09:21:54,30888984,1286,0,0,1299,33.06,77.00,1008.29,ok
2026-09-13T09:21:55,30889984,1619,0,0,1621,178.85,77.00,-143.53,ok
2026-09-13T09:21:56,30890984,1653,0,0,1654,178.85,77.00,-143.53,ok
2026-09-13T09:21:57,30891984,1358,0,0,1363,33.06,77.00,1008.31,ok
2026-09-13T09:21:58,30892984,1275,0,0,1285,33.06,77.00,1008.35,ok
2026-09-13T09:21:59,30893984,1628,0,0,1627,178.85,77.00,-143.53,ok
2026-09-13T09:22:00,30894984,1657,0,0,1660,178.85,77.00,-143.53,ok
2026-09-13T09:22:01,30895984,1326,0,0,1321,33.06,77.00,1008.30,ok
2026-09-13T09:22:02,30896984,1287,0,0,1291,33.07,77.00,1008.33,ok
2026-09-13T09:22:03,30897984,1635,0,0,1631,178.85,77.00,-143.53,ok
2026-09-13T09:22:04,30898984,1646,0,0,1647,178.85,77.00,-143.53,ok
2026-09-13T09:22:05,30899984,1315,0,0,1325,33.06,77.00,1008.32,ok
2026-09-13T09:22:06,30900984,1291,0,0,1280,33.07,77.00,1008.30,ok
2026-09-13T09:22:07,30901984,1633,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:22:08,30902984,1655,0,0,1658,178.85,77.00,-143.53,ok
2026-09-13T09:22:09,30903984,1321,0,0,1321,33.07,77.00,1008.35,ok
2026-09-13T09:22:10,30904984,1286,0,0,1277,33.07,77.00,1008.33,ok
2026-09-13T09:22:11,30905984,1629,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:22:12,30906984,1655,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:22:13,30907984,1325,0,0,1317,33.07,77.00,1008.33,ok
2026-09-13T09:22:15,30908984,1279,0,0,1276,33.08,77.00,1008.32,ok
2026-09-13T09:22:15,30909984,1637,0,0,1637,178.85,77.00,-143.53,ok
2026-09-13T09:22:16,30910984,1652,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:22:17,30911984,1305,0,0,1305,33.07,77.00,1008.31,ok
2026-09-13T09:22:18,30912984,1256,0,0,1273,33.08,77.00,1008.32,ok
2026-09-13T09:22:19,30913984,1639,0,0,1636,178.85,77.00,-143.53,ok
2026-09-13T09:22:20,30914984,1659,0,0,1659,178.85,77.00,-143.53,ok
2026-09-13T09:22:21,30915984,1264,0,0,1311,33.08,77.00,1008.33,ok
2026-09-13T09:22:22,30916984,1287,0,0,1286,33.08,77.00,1008.32,ok
2026-09-13T09:22:23,30917984,1639,0,0,1641,178.85,77.00,-143.53,ok
2026-09-13T09:22:24,30918984,1655,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:22:25,30919984,1295,0,0,1293,33.08,77.00,1008.31,ok
2026-09-13T09:22:26,30920984,1279,0,0,1277,33.08,77.00,1008.31,ok
2026-09-13T09:22:27,30921984,1641,0,0,1640,178.85,77.00,-143.53,ok
2026-09-13T09:22:28,30922984,1656,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:22:29,30923984,1302,0,0,1300,33.08,77.00,1008.31,ok
2026-09-13T09:22:30,30924984,1289,0,0,1279,33.08,77.00,1008.32,ok
2026-09-13T09:22:31,30925984,1643,0,0,1646,178.85,77.00,-143.53,ok
2026-09-13T09:22:32,30926984,1661,0,0,1662,178.85,77.00,-143.53,ok
2026-09-13T09:22:33,30927984,1293,0,0,1301,33.08,77.00,1008.32,ok
2026-09-13T09:22:34,30928984,1275,0,0,1289,33.09,77.00,1008.34,ok
2026-09-13T09:22:35,30929984,1643,0,0,1642,178.85,77.00,-143.53,ok
2026-09-13T09:22:36,30930984,1655,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:22:37,30931984,1291,0,0,1370,33.09,77.00,1008.35,ok
2026-09-13T09:22:38,30932984,1276,0,0,1279,33.09,77.00,1008.31,ok
2026-09-13T09:22:39,30933984,1647,0,0,1647,178.85,77.00,-143.53,ok
2026-09-13T09:22:41,30934984,1663,0,0,1660,178.85,77.00,-143.53,ok
2026-09-13T09:22:41,30935984,1286,0,0,1292,33.09,77.00,1008.32,ok
2026-09-13T09:22:42,30936984,1619,0,0,1620,178.85,77.00,-143.53,ok
2026-09-13T09:22:43,30937984,1651,0,0,1651,178.85,77.00,-143.53,ok
2026-09-13T09:22:44,30938984,1402,0,0,1332,33.09,77.00,1008.33,ok
2026-09-13T09:22:45,30939984,1279,0,0,1279,33.09,77.00,1008.35,ok
2026-09-13T09:22:46,30940984,1629,0,0,1628,178.85,77.00,-143.53,ok
2026-09-13T09:22:47,30941984,1655,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:22:48,30942984,1341,0,0,1341,33.10,77.00,1008.34,ok
2026-09-13T09:22:49,30943984,1293,0,0,1285,33.09,77.00,1008.31,ok
2026-09-13T09:22:50,30944984,1629,0,0,1627,178.85,77.00,-143.53,ok
2026-09-13T09:22:51,30945984,1655,0,0,1656,178.85,77.00,-143.53,ok
2026-09-13T09:22:52,30946984,1335,0,0,1332,33.09,77.00,1008.32,ok
2026-09-13T09:22:53,30947984,1288,0,0,1287,33.10,77.00,1008.30,ok
2026-09-13T09:22:54,30948984,1627,0,0,1628,178.85,77.00,-143.53,ok
2026-09-13T09:22:55,30949984,1652,0,0,1651,178.85,77.00,-143.53,ok
2026-09-13T09:22:56,30950984,1332,0,0,1328,33.10,77.00,1008.32,ok
2026-09-13T09:22:57,30951984,1277,0,0,1288,33.10,77.00,1008.33,ok
2026-09-13T09:22:58,30952984,1629,0,0,1633,178.85,77.00,-143.53,ok
2026-09-13T09:22:59,30953984,1657,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:23:00,30954984,1317,0,0,1322,33.10,77.00,1008.34,ok
2026-09-13T09:23:01,30955984,1257,0,0,1285,33.10,77.00,1008.35,ok
2026-09-13T09:23:02,30956984,1593,0,0,1661,178.85,77.00,-143.53,ok
2026-09-13T09:23:04,30957984,1655,0,0,1655,178.85,77.00,-143.53,ok
2026-09-13T09:23:04,30958984,1305,0,0,1306,33.10,77.00,1008.34,ok
2026-09-13T09:23:05,30959984,1279,0,0,1278,33.10,77.00,1008.34,ok
2026-09-13T09:23:06,30960984,1635,0,0,1634,178.85,77.00,-143.53,ok
2026-09-13T09:23:07,30961984,1659,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:23:08,30962984,1316,0,0,1337,33.10,77.00,1008.32,ok
2026-09-13T09:23:09,30963984,1277,0,0,1277,33.10,77.00,1008.31,ok
2026-09-13T09:23:10,30964984,1637,0,0,1637,178.85,77.00,-143.53,ok
2026-09-13T09:23:11,30965984,1656,0,0,1657,178.85,77.00,-143.53,ok
2026-09-13T09:23:13,30966984,1304,0,0,1310,33.10,77.00,1008.31,ok
2026-09-13T09:23:13,30967984,1275,0,0,1289,33.10,77.00,1008.32,ok
2026-09-13T09:23:14,30968984,1637,0,0,1638,178.85,77.00,-143.53,ok
2026-09-13T09:23:15,30969984,1653,0,0,1652,178.85,77.00,-143.53,ok
2026-09-13T09:23:16,30970984,1301,0,0,1301,33.11,77.00,1008.31,ok
2026-09-13T09:23:17,30971984,1276,0,0,1277,33.11,77.00,1008.31,ok
2026-09-13T09:23:18,30972984,1639,0,0,1639,178.85,77.00,-143.53,ok
2026-09-13T09:23:19,30973984,1658,0,0,1659,178.85,77.00,-143.53,ok
2026-09-13T09:23:20,30974984,1305,0,0,1304,33.11,77.00,1008.32,ok
2026-09-13T09:23:21,30975984,1278,0,0,1276,33.11,77.00,1008.34,ok
2026-09-13T09:23:22,30976984,1621,0,0,1635,178.85,77.00,-143.53,ok
2026-09-13T09:23:23,30977984,1655,0,0,1654,178.85,77.00,-143.53,ok
2026-09-13T09:23:24,30978984,1293,0,0,1292,33.11,77.00,1008.32,ok
2026-09-13T09:23:25,30979984,1291,0,0,1278,33.11,77.00,1008.32,ok
2026-09-13T09:23:26,30980984,1643,0,0,1643,178.85,77.00,-143.53,ok
2026-09-13T09:23:27,30981984,1662,0,0,1662,178.85,77.00,-143.53,ok
2026-09-13T09:23:28,30982984,1305,0,0,1294,33.11,77.00,1008.33,ok
2026-09-13T09:23:29,30983984,1275,0,0,1277,33.11,77.00,1008.31,ok
2026-09-13T09:23:31,30984984,1643,0,0,1643,178.85,77.00,-143.53,ok
